,user_id,avg(unknown),avg(Action),avg(Adventure),avg(Animation),avg(Children's),avg(Comedy),avg(Crime),avg(Documentary),avg(Drama),avg(Fantasy),avg(Film-Noir),avg(Horror),avg(Musical),avg(Mystery),avg(Romance),avg(Sci-Fi),avg(Thriller),avg(War),avg(Western)
833,119,,3.8,3.875,3.0,3.25,3.9069767441860463,3.6666666666666665,4.0,4.2317073170731705,2.5,3.6666666666666665,3.3333333333333335,4.4,4.2,4.193548387096774,3.44,3.76,4.466666666666667,4.0
834,337,,3.7142857142857144,3.8823529411764706,,4.5,3.6,3.0,,4.2727272727272725,4.0,,,,5.0,3.8,3.764705882352941,3.4285714285714284,4.111111111111111,
835,466,,3.4655172413793105,3.526315789473684,2.0,1.5,3.1875,3.588235294117647,,3.676470588235294,1.0,3.6666666666666665,3.142857142857143,2.0,3.3333333333333335,3.526315789473684,3.8,3.5789473684210527,4.0,3.0
836,506,,3.6623376623376624,3.8333333333333335,3.875,3.6538461538461537,3.6153846153846154,3.85,2.0,3.6142857142857143,3.1666666666666665,4.222222222222222,4.0,3.8181818181818183,3.789473684210526,3.7,3.9375,3.716666666666667,4.3125,4.444444444444445
837,566,,3.15,2.761904761904762,2.3333333333333335,2.111111111111111,2.977777777777778,3.5833333333333335,3.5,3.9696969696969697,2.6666666666666665,4.0,2.75,2.4444444444444446,3.8333333333333335,3.5161290322580645,2.9411764705882355,3.6296296296296298,3.35,3.0
838,909,,4.333333333333333,,,5.0,4.6,,,4.380952380952381,,,3.0,4.0,3.0,4.5,,4.0,3.6666666666666665,
839,2,,3.8,4.333333333333333,4.0,3.0,3.8125,3.7777777777777777,,3.8285714285714287,3.0,4.5,3.0,3.0,3.5,4.125,3.75,3.5833333333333335,3.6666666666666665,
840,79,,3.3333333333333335,3.6666666666666665,4.0,4.0,3.7857142857142856,4.0,5.0,4.052631578947368,,,3.0,4.0,3.3333333333333335,4.214285714285714,4.2,3.4285714285714284,4.6,
841,201,,2.8505747126436782,2.6923076923076925,3.1818181818181817,3.1666666666666665,3.0714285714285716,3.2439024390243905,3.0,3.122448979591837,3.0,3.2222222222222223,2.731707317073171,3.0714285714285716,3.588235294117647,2.9661016949152543,2.8,3.032608695652174,2.967741935483871,3.142857142857143
842,765,,3.0,2.6666666666666665,,4.0,4.25,3.5,4.0,4.4,,,,,,4.0,2.0,,3.75,
843,778,,3.2,2.3333333333333335,,1.375,2.9047619047619047,4.0,,2.68,1.5,,3.6,2.3333333333333335,3.0,2.2,3.1,3.5,3.0,
844,803,,2.6666666666666665,2.5,4.0,2.2,2.3,3.0,,4.076923076923077,,,4.0,3.5,3.0,3.0,2.3333333333333335,3.0,3.75,
845,892,,3.96875,3.8222222222222224,3.0476190476190474,3.4571428571428573,3.9565217391304346,4.105263157894737,,4.3478260869565215,3.8333333333333335,5.0,3.875,3.0526315789473686,4.4,3.7906976744186047,4.0625,4.184210526315789,4.5,4.0
846,131,,4.5,,4.0,4.0,4.142857142857143,4.0,3.0,4.142857142857143,,5.0,,,5.0,4.166666666666667,,5.0,4.5,
847,149,,2.857142857142857,,,2.0,2.7,2.75,,3.04,2.0,4.0,,2.0,2.0,3.5,3.0,2.3636363636363638,3.6666666666666665,
848,276,,3.3037974683544302,3.3421052631578947,4.0,3.675675675675676,3.3860759493670884,3.75,3.5,3.7083333333333335,3.5,4.333333333333333,3.382978723404255,3.8,3.5652173913043477,3.5625,3.6153846153846154,3.4518518518518517,4.0,3.0
849,365,,3.0,4.0,4.0,3.25,3.0434782608695654,3.0,5.0,3.6206896551724137,,,4.5,3.0,3.0,3.272727272727273,3.0,3.857142857142857,2.6666666666666665,
850,773,,2.5681818181818183,2.7142857142857144,3.6666666666666665,3.2,3.4210526315789473,3.2941176470588234,4.0,3.5245901639344264,3.0,4.0,2.6923076923076925,3.5,2.1666666666666665,3.4583333333333335,3.413793103448276,2.962962962962963,4.0,2.0
851,820,,2.2857142857142856,1.5,3.0,3.0,3.0,5.0,,3.4285714285714284,,5.0,3.6666666666666665,2.5,3.75,2.6,2.6,2.8,3.0,
852,294,,3.4482758620689653,3.4615384615384617,4.333333333333333,4.75,3.5121951219512195,3.380952380952381,,3.675,3.0,3.0,3.3,3.3333333333333335,3.466666666666667,3.7916666666666665,3.772727272727273,3.2545454545454544,4.3076923076923075,3.0
853,357,,4.1923076923076925,4.083333333333333,4.0,4.333333333333333,3.888888888888889,4.5,,4.6,3.3333333333333335,,4.0,3.0,4.0,4.5,3.8,4.055555555555555,4.5,
854,529,,3.5,4.0,,,3.75,3.4,,3.6666666666666665,,,4.0,4.0,3.875,4.125,3.5,3.736842105263158,3.6,
855,905,,3.1,3.0,,,3.1,3.8,,3.4761904761904763,,5.0,,2.0,3.6,3.0,3.5,3.25,3.25,
856,118,,4.846153846153846,4.9,,4.0,4.3,4.444444444444445,5.0,4.714285714285714,5.0,5.0,4.3,4.0,4.6,4.4,5.0,4.666666666666667,4.888888888888889,
857,573,,3.625,3.5,,3.0,3.6363636363636362,4.0,,3.8214285714285716,3.0,4.0,3.0,2.0,4.0,3.6363636363636362,3.5714285714285716,3.6363636363636362,3.8181818181818183,4.0
858,722,,3.6363636363636362,3.8,,5.0,3.25,3.8,,3.8461538461538463,,3.0,3.5,,4.0,4.0,4.5,3.6875,4.333333333333333,
859,124,,3.3333333333333335,2.8,3.0,3.0,3.6,5.0,,3.125,,,4.0,3.0,,2.6666666666666665,3.5714285714285716,3.8,2.75,
860,281,,3.6,4.25,3.0,3.0,2.3333333333333335,4.0,,2.857142857142857,1.0,,3.5,3.0,2.75,3.6666666666666665,3.5,3.6666666666666665,3.6666666666666665,
861,571,,3.3333333333333335,4.0,4.0,,3.1666666666666665,3.0,2.0,3.7,,4.0,,,4.0,3.3333333333333335,4.0,3.0,3.0,
862,30,,3.611111111111111,3.4285714285714284,4.0,3.8,3.736842105263158,2.3333333333333335,,3.9166666666666665,4.0,,,3.3333333333333335,5.0,3.9166666666666665,4.0,3.4444444444444446,4.2,5.0
863,99,,3.9743589743589745,3.9411764705882355,4.0,4.0,3.2444444444444445,4.0,,3.6792452830188678,3.0,,2.75,3.5,2.625,3.3,3.888888888888889,3.6363636363636362,4.2,4.0
864,942,,4.111111111111111,4.7272727272727275,4.75,4.3076923076923075,4.090909090909091,,,4.419354838709677,4.0,5.0,3.6666666666666665,4.4,4.0,4.411764705882353,4.166666666666667,4.0,4.7,4.666666666666667
865,184,,3.2162162162162162,3.142857142857143,4.166666666666667,3.909090909090909,3.466666666666667,3.466666666666667,3.4,3.879432624113475,3.3333333333333335,4.2,3.2222222222222223,3.857142857142857,3.7777777777777777,3.791044776119403,3.210526315789474,3.3461538461538463,3.9047619047619047,3.0
866,302,,2.3333333333333335,2.75,,,2.3333333333333335,2.6666666666666665,,2.3333333333333335,,2.0,4.0,3.0,3.0,2.0,3.0,2.4,2.6666666666666665,
867,313,,3.6029411764705883,3.357142857142857,3.391304347826087,3.282051282051282,3.2739726027397262,3.5789473684210527,,3.6588235294117646,3.5,4.4,3.5,3.4285714285714284,4.3125,3.441860465116279,3.8181818181818183,3.847457627118644,4.096774193548387,3.7777777777777777
868,652,,3.375,2.0,4.0,3.0,2.0,4.0,,3.6666666666666665,,,3.0,4.0,4.0,3.2,3.0,3.3636363636363638,3.3333333333333335,
869,815,,3.6,3.6774193548387095,3.888888888888889,3.892857142857143,3.5217391304347827,3.75,,4.114285714285714,3.25,4.0,2.923076923076923,3.9523809523809526,3.7,3.9,3.5,3.607142857142857,4.2727272727272725,4.333333333333333
870,901,,4.1891891891891895,3.8666666666666667,4.333333333333333,3.5833333333333335,3.8214285714285716,3.25,,3.642857142857143,3.5,3.0,3.5,3.857142857142857,4.0,4.037037037037037,3.96,4.117647058823529,3.8461538461538463,5.0
871,66,,3.4375,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,,3.5714285714285716,,,4.0,1.0,3.0,3.375,3.75,3.5,3.8,
872,405,,1.9918032786885247,1.8904109589041096,2.066666666666667,2.038961038961039,1.9639639639639639,2.073170731707317,1.4375,1.86084142394822,1.75,1.6666666666666667,1.8166666666666667,3.0416666666666665,2.0952380952380953,1.9363636363636363,2.111111111111111,2.0303030303030303,2.128205128205128,1.8571428571428572
873,557,,3.769230769230769,3.4,,4.0,3.2222222222222223,3.875,,3.892857142857143,3.0,4.0,3.0,4.0,3.4,4.333333333333333,3.7777777777777777,3.7857142857142856,4.4,
874,682,,3.1451612903225805,3.3207547169811322,3.6,3.0476190476190474,2.9338235294117645,3.3783783783783785,3.0,3.335766423357664,3.0,3.5,3.35,3.0625,2.642857142857143,3.3278688524590163,3.5238095238095237,3.134831460674157,3.5517241379310347,3.4
875,700,,3.909090909090909,4.4,3.0,4.0,3.4,3.0,4.0,3.5,4.0,,,,,4.4,4.2,3.4,4.2,3.0
876,915,,3.0,3.0,,3.0,3.5,3.0,,3.3846153846153846,,4.0,2.5,,3.0,3.75,3.0,3.0,4.0,
877,46,,4.125,4.0,3.0,3.5,3.3333333333333335,4.0,,4.466666666666667,,,2.5,3.0,4.0,4.5,4.0,3.6666666666666665,4.2,
878,67,,3.8333333333333335,4.166666666666667,4.0,3.5,3.466666666666667,4.0,,4.5,4.0,,3.5,,5.0,4.0,4.0,3.6666666666666665,3.5,
879,186,,3.566666666666667,3.4615384615384617,3.6,3.4,3.0,2.8461538461538463,,3.56,2.5,2.6666666666666665,1.0,4.0,3.8,3.4285714285714284,3.0,3.588235294117647,3.0,4.666666666666667
880,275,,3.2142857142857144,3.125,2.909090909090909,2.88,3.1,,,3.2777777777777777,3.5,3.0,3.25,2.888888888888889,3.0,3.111111111111111,3.230769230769231,3.263157894736842,3.4,3.0
881,282,,3.0,3.3333333333333335,,,3.75,4.333333333333333,,3.7142857142857144,,5.0,3.6666666666666665,4.0,4.0,4.0,3.75,2.888888888888889,2.5,
882,605,,3.217391304347826,3.25,4.5,4.5,3.235294117647059,4.125,,4.285714285714286,,4.0,5.0,3.0,4.0,3.8,3.1666666666666665,3.4642857142857144,4.066666666666666,
883,802,,4.052631578947368,3.7142857142857144,,2.6666666666666665,3.25,3.1666666666666665,,3.3529411764705883,,3.75,3.3823529411764706,,3.7142857142857144,3.0,4.2,3.92,4.0,4.0
884,311,,3.9295774647887325,3.9782608695652173,3.8181818181818183,3.5,3.6363636363636362,3.7,4.5,3.9444444444444446,4.0,4.0,3.4166666666666665,3.3333333333333335,4.0,3.6923076923076925,4.032258064516129,3.6923076923076925,3.9655172413793105,3.769230769230769
885,535,,3.76,3.9444444444444446,3.5,4.0,3.9193548387096775,3.6153846153846154,4.0,3.9448818897637796,5.0,4.285714285714286,4.5,4.0,4.0,4.0,4.0625,3.838709677419355,3.8333333333333335,4.0
886,873,,3.4285714285714284,2.0,,1.0,2.4,3.0,,3.1,,,3.0,2.0,3.6666666666666665,3.0,2.5,3.0,2.6666666666666665,
887,894,,3.1621621621621623,3.25,4.0,4.0,3.42,3.6363636363636362,4.0,3.863013698630137,4.0,3.25,2.5,3.0,3.4444444444444446,3.6296296296296298,3.1052631578947367,3.392857142857143,3.7777777777777777,4.0
888,616,,3.5714285714285716,4.0,,,3.5,3.142857142857143,,3.7142857142857144,,4.0,3.25,3.5,3.25,3.8,3.75,3.4545454545454546,3.75,
889,628,,4.5,3.0,,2.0,4.2,5.0,,4.769230769230769,,5.0,5.0,,5.0,4.0,5.0,5.0,5.0,
890,632,,3.8292682926829267,4.045454545454546,3.857142857142857,3.9166666666666665,3.5,3.3333333333333335,,3.6382978723404253,4.0,,3.6666666666666665,4.153846153846154,4.0,3.5357142857142856,4.125,3.5517241379310347,4.3076923076923075,3.8333333333333335
891,681,,3.0,3.0,3.0,2.6,3.0,,,3.6363636363636362,,,1.0,4.0,2.0,4.25,1.0,1.8,4.333333333333333,
892,174,,2.588235294117647,2.5,2.5,2.380952380952381,2.966666666666667,4.0,,4.569444444444445,1.5,4.0,2.0,3.2857142857142856,4.2,4.636363636363637,2.6666666666666665,3.6923076923076925,4.0,2.0
893,215,,3.8666666666666667,3.789473684210526,4.5,4.428571428571429,3.7,3.5,,3.825,5.0,4.0,3.8333333333333335,4.2,3.5,3.9411764705882355,3.7857142857142856,3.6,3.9166666666666665,3.0
894,410,,3.0,,3.0,3.0,3.142857142857143,2.5,,3.0625,,,,2.3333333333333335,2.5,3.3333333333333335,2.0,2.7777777777777777,4.0,
895,172,,4.5,4.0,,,3.125,4.0,,3.0,,3.3333333333333335,5.0,3.0,3.5,3.375,5.0,3.5,3.0,4.0
896,562,,3.3846153846153846,3.3333333333333335,3.6,4.25,3.0,3.0,,3.5925925925925926,4.0,1.0,5.0,4.833333333333333,5.0,3.789473684210526,2.8,3.9375,3.375,4.0
897,716,,3.5925925925925926,3.775,4.0,3.9615384615384617,3.8488372093023258,4.153846153846154,5.0,4.0594059405940595,3.5,3.857142857142857,3.5555555555555554,4.0,4.066666666666666,4.172413793103448,3.44,3.473684210526316,4.151515151515151,3.5
898,864,,4.0625,3.9183673469387754,3.727272727272727,3.5833333333333335,3.663157894736842,4.05,5.0,3.944954128440367,3.8333333333333335,3.0,3.736842105263158,3.5714285714285716,4.076923076923077,3.8666666666666667,4.026315789473684,3.9402985074626864,4.391304347826087,4.333333333333333
899,252,,4.0,,5.0,5.0,4.333333333333333,4.5,4.0,4.470588235294118,,,,,5.0,4.428571428571429,4.0,4.25,5.0,
900,399,,2.917525773195876,2.933333333333333,3.2222222222222223,3.1219512195121952,2.813953488372093,3.074074074074074,3.0,3.1359223300970873,3.2,3.5,2.35,3.238095238095238,3.2,2.9767441860465116,2.4285714285714284,2.9411764705882355,3.260869565217391,3.0
901,551,,3.7572815533980584,3.975,4.25,3.625,3.2906976744186047,4.0606060606060606,,4.1328125,2.75,3.25,3.7142857142857144,3.75,4.055555555555555,3.6491228070175437,3.6097560975609757,3.8333333333333335,3.7037037037037037,4.444444444444445
902,144,,3.5833333333333335,3.6666666666666665,4.0,3.857142857142857,3.730769230769231,3.7142857142857144,4.4,3.7672413793103448,4.333333333333333,3.25,2.6,3.0,3.5,3.8292682926829267,3.4347826086956523,3.4545454545454546,3.909090909090909,3.0
903,153,,2.4166666666666665,1.0,,,2.3333333333333335,3.75,,3.3333333333333335,,,,,3.0,1.8,2.0,3.142857142857143,1.25,3.0
904,420,,4.333333333333333,3.0,4.0,,3.7142857142857144,4.5,,4.4,,4.5,3.0,4.0,4.428571428571429,4.25,4.0,4.0,4.666666666666667,
905,705,,3.847457627118644,3.6904761904761907,4.0,3.5,3.6774193548387095,4.0,,3.5357142857142856,3.0,2.0,2.0,3.2857142857142856,2.5,3.85,3.64,3.782608695652174,4.2,3.0
906,785,,4.125,5.0,4.0,3.0,3.888888888888889,3.6666666666666665,,3.25,2.0,,4.0,3.0,,3.6,4.0,3.625,4.25,3.0
907,851,,3.696969696969697,3.4285714285714284,3.8333333333333335,3.0714285714285716,3.036363636363636,4.037037037037037,4.0,3.869565217391304,2.75,4.0,2.909090909090909,3.5,3.6,3.5925925925925926,3.8636363636363638,3.485294117647059,4.117647058823529,3.5
908,670,,3.75,4.4,2.0,3.5,4.0,5.0,,3.4705882352941178,,5.0,,4.5,4.5,3.75,3.7142857142857144,4.153846153846154,3.75,3.0
909,745,,2.6666666666666665,2.5555555555555554,3.0,2.6666666666666665,3.0,3.6666666666666665,,3.0285714285714285,,4.0,3.0,,4.333333333333333,2.0,3.0,3.8,2.8,3.25
910,927,,4.176470588235294,4.04,3.9285714285714284,3.740740740740741,3.3859649122807016,4.333333333333333,,3.7142857142857144,4.0,,3.3333333333333335,3.727272727272727,4.333333333333333,3.3333333333333335,4.05,4.315789473684211,4.25,
911,18,,3.8,3.7777777777777777,4.25,3.9473684210526314,3.7058823529411766,4.25,3.0,4.085106382978723,3.5,3.5,3.2,3.75,3.888888888888889,3.7205882352941178,3.4,3.869565217391304,4.0,3.75
912,475,,3.6666666666666665,5.0,,4.0,4.0,4.2,,3.3636363636363638,,3.0,,,4.0,3.4285714285714284,3.0,4.25,3.5,
913,74,,3.5714285714285716,3.0,,3.0,3.3333333333333335,3.75,3.0,3.8181818181818183,,4.0,3.3333333333333335,,3.6666666666666665,3.7142857142857144,3.5,3.5833333333333335,3.75,
914,138,,4.333333333333333,4.25,4.0,4.0,4.222222222222222,4.833333333333333,,4.28,,4.0,4.0,4.0,4.25,4.0,4.333333333333333,4.444444444444445,4.5,5.0
915,755,,3.2,2.6666666666666665,4.0,3.6666666666666665,3.0,2.6666666666666665,,3.2142857142857144,,3.0,2.0,2.6666666666666665,3.25,3.125,2.75,3.3846153846153846,3.8,
916,934,,3.736842105263158,3.92,3.6666666666666665,3.533333333333333,3.5238095238095237,3.888888888888889,3.0,3.7941176470588234,3.25,4.25,3.142857142857143,3.526315789473684,4.125,3.7222222222222223,3.7037037037037037,3.619047619047619,3.7333333333333334,4.0
917,104,,2.64,2.9,,,2.75,2.7777777777777777,2.0,2.8421052631578947,1.0,3.0,2.0,4.0,2.6,2.85,2.8461538461538463,2.357142857142857,2.4,1.0
918,180,,4.0625,3.875,,4.0,3.4166666666666665,3.75,,4.214285714285714,4.0,,2.0,4.0,3.5,4.0,4.125,3.9166666666666665,4.166666666666667,
919,468,,3.8461538461538463,3.9444444444444446,4.75,4.3,3.9069767441860463,3.857142857142857,,4.160493827160494,3.5,3.5,4.0,4.875,4.0,3.962962962962963,4.117647058823529,3.8260869565217392,4.1875,4.0
920,483,,3.0416666666666665,3.375,2.8333333333333335,2.857142857142857,3.1818181818181817,2.0,,3.0434782608695654,,,2.0,2.8,3.0,3.3333333333333335,3.4210526315789473,2.142857142857143,3.3,3.0
921,643,,3.5166666666666666,3.3461538461538463,4.142857142857143,4.153846153846154,3.675675675675676,3.9130434782608696,4.0,3.901639344262295,3.6666666666666665,4.0,4.0,3.7857142857142856,4.0,3.5,3.9545454545454546,3.6666666666666665,4.125,4.25
922,656,,1.5,,,,2.8333333333333335,2.25,,2.588235294117647,,3.0,,,1.75,1.6666666666666667,3.0,2.0,1.0,
923,917,,2.1666666666666665,3.0,3.0,3.0,3.5454545454545454,3.75,,4.166666666666667,,,,3.5,2.3333333333333335,3.6363636363636362,2.0,2.7142857142857144,2.5,
924,932,,3.3125,3.4871794871794872,4.285714285714286,3.0,4.015625,3.9,4.25,4.195652173913044,2.6666666666666665,4.875,3.3125,4.142857142857143,4.8,4.0,3.78125,3.945945945945946,4.416666666666667,3.909090909090909
925,134,,4.111111111111111,,5.0,3.25,3.3333333333333335,2.0,,3.8,2.0,2.0,,,3.0,4.4,4.0,3.7777777777777777,4.0,
926,584,,3.6,3.4615384615384617,4.0,4.0,3.6,,,3.6,4.0,,,,,4.2,3.642857142857143,,4.0,
927,841,,3.4,3.3333333333333335,,3.0,3.6666666666666665,4.666666666666667,5.0,4.153846153846154,3.0,5.0,3.0,,4.5,4.166666666666667,3.0,3.823529411764706,4.333333333333333,
928,878,,3.142857142857143,3.0714285714285716,3.2,3.0,3.1777777777777776,3.4,1.0,3.4342105263157894,2.0,3.0,1.0,2.888888888888889,3.6666666666666665,3.2549019607843137,3.272727272727273,3.3333333333333335,3.5714285714285716,3.6666666666666665
929,407,,3.4193548387096775,3.5675675675675675,3.8461538461538463,3.6666666666666665,3.4065934065934065,3.6,,3.608695652173913,3.6666666666666665,3.6666666666666665,3.5,3.8125,3.8181818181818183,3.41025641025641,3.5294117647058822,3.5526315789473686,3.55,3.5714285714285716
930,521,,3.1029411764705883,3.108108108108108,3.142857142857143,2.888888888888889,3.0638297872340425,3.4,4.0,3.324324324324324,3.0,3.0,2.8333333333333335,3.25,2.857142857142857,3.217391304347826,3.4705882352941178,3.108695652173913,3.3333333333333335,3.0
931,788,,3.2409638554216866,3.2325581395348837,2.3333333333333335,3.0833333333333335,2.8666666666666667,3.2083333333333335,3.0,3.6095238095238096,3.6666666666666665,4.0,3.2142857142857144,2.7,3.5454545454545454,3.65625,3.2285714285714286,3.420289855072464,4.212121212121212,3.533333333333333
932,617,,2.1,1.5714285714285714,,1.0,2.111111111111111,2.7,4.5,2.5161290322580645,2.0,4.0,2.4130434782608696,1.0,3.6666666666666665,2.5,2.5714285714285716,2.8333333333333335,2.75,4.0
933,701,,3.888888888888889,4.333333333333333,4.0,4.0,4.0,4.0,,4.409090909090909,,,,4.0,3.75,4.333333333333333,4.5,4.0,4.25,
934,36,,4.666666666666667,5.0,,5.0,3.8333333333333335,4.0,,3.875,,,3.5,2.0,3.5,2.8,5.0,3.6666666666666665,,
935,187,,4.125,4.0,,4.5,4.130434782608695,,4.0,4.064516129032258,4.0,,,4.0,4.666666666666667,4.0,3.4,4.2,4.0,3.5
936,208,,4.5,4.0,,3.0,3.92,2.6666666666666665,,3.6666666666666665,,1.0,4.0,4.0,1.0,4.0,3.0,2.5,4.5,4.5
937,315,,3.3529411764705883,3.5,,3.0,3.9285714285714284,4.133333333333334,4.0,4.3428571428571425,,4.333333333333333,2.8,4.5,4.285714285714286,4.1,3.75,4.0,3.727272727272727,3.0
938,393,,3.3951612903225805,3.3424657534246576,3.227272727272727,3.3035714285714284,3.225130890052356,3.1666666666666665,2.5,3.4518518518518517,2.909090909090909,3.3333333333333335,3.0,3.272727272727273,3.7333333333333334,3.460526315789474,3.3653846153846154,3.392857142857143,3.6818181818181817,3.7
939,89,,4.7272727272727275,4.625,4.5,5.0,3.891891891891892,5.0,5.0,4.0256410256410255,,,,3.0,3.0,3.972972972972973,4.857142857142857,4.666666666666667,4.75,
940,401,,2.888888888888889,2.9444444444444446,2.142857142857143,1.9230769230769231,2.843137254901961,2.9,1.0,3.484375,1.0,3.0,4.0,2.9,2.9285714285714284,3.2325581395348837,2.4444444444444446,3.1923076923076925,3.0,4.0
941,422,4.0,3.48,3.6363636363636362,3.0,3.6666666666666665,3.4444444444444446,3.5,,3.4285714285714284,4.0,2.0,3.3666666666666667,,3.4444444444444446,4.222222222222222,3.3684210526315788,3.259259259259259,3.5714285714285716,4.0
942,517,,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,2.75,3.0,,3.625,2.5,2.0,,4.0,3.3333333333333335,3.3846153846153846,4.0,3.4,4.5,
